ID,Pred
2025_1181_1385,0.576758
2025_1181_1388,0.6360079
2025_1181_1397,0.5452485
2025_1181_1400,0.80327785
2025_1181_1401,0.5970679
2025_1181_1403,0.57326984
2025_1181_1407,0.9122784
2025_1181_1417,0.6221801
2025_1181_1423,0.9133463
2025_1181_1429,0.71335065
2025_1181_1433,0.8082017
2025_1181_1435,0.7130147
2025_1181_1458,0.5734151
2025_1181_1459,0.9077576
2025_1181_1462,0.7966247
2025_1181_1463,0.89016265
2025_1181_1471,0.90495247
2025_1188_1196,0.26595843
2025_1188_1208,0.28741416
2025_1188_1211,0.27430502
2025_1188_1213,0.29361662
2025_1188_1219,0.29431066
2025_1188_1222,0.26345482
2025_1188_1228,0.2725796
2025_1188_1235,0.26809037
2025_1188_1242,0.27199423
2025_1188_1246,0.26921326
2025_1188_1251,0.2968772
2025_1188_1252,0.29299533
2025_1188_1257,0.27583596
2025_1188_1266,0.27114895
2025_1188_1268,0.2695535
2025_1188_1270,0.29378223
2025_1188_1272,0.26664874
2025_1188_1276,0.26695868
2025_1188_1277,0.26931408
2025_1188_1279,0.27123082
2025_1188_1280,0.2762121
2025_1188_1281,0.2713897
2025_1188_1285,0.29662845
2025_1188_1291,0.30795053
2025_1188_1303,0.29177397
2025_1188_1307,0.29164636
2025_1188_1313,0.3050915
2025_1188_1314,0.29968095
2025_1188_1328,0.28671354
2025_1188_1332,0.2668826
2025_1188_1345,0.26846087
2025_1188_1352,0.2947986
2025_1188_1361,0.29921308
2025_1188_1384,0.4618961
2025_1188_1385,0.26892284
2025_1188_1388,0.27335766
2025_1188_1397,0.26931468
2025_1188_1400,0.2981388
2025_1188_1401,0.2677813
2025_1188_1403,0.26719803
2025_1188_1407,0.2987881
2025_1188_1417,0.27267936
2025_1188_1423,0.29501593
2025_1188_1429,0.29392102
2025_1188_1433,0.29568213
2025_1188_1435,0.29711246
2025_1188_1458,0.269397
2025_1188_1459,0.2994576
2025_1188_1462,0.30232856
2025_1188_1463,0.29875764
2025_1188_1471,0.2946168
2025_1196_1208,0.76016444
2025_1196_1211,0.664841
2025_1196_1213,0.89159274
2025_1196_1219,0.89263386
2025_1196_1222,0.48767936
2025_1196_1228,0.58801305
2025_1196_1235,0.5838669
2025_1196_1242,0.62426597
2025_1196_1246,0.5798656
2025_1196_1251,0.9052541
2025_1196_1252,0.91376644
2025_1196_1257,0.67330545
2025_1196_1266,0.6215911
2025_1196_1268,0.58223593
2025_1196_1270,0.90754026
2025_1196_1272,0.58032
2025_1196_1276,0.58385605
2025_1196_1277,0.5725065
2025_1196_1279,0.59163207
2025_1196_1280,0.67691344
2025_1196_1281,0.58555144
2025_1196_1285,0.9123787
2025_1196_1291,0.9138352
2025_1196_1303,0.906045
2025_1196_1307,0.7126491
2025_1196_1313,0.9144433
2025_1196_1314,0.8128831
2025_1196_1328,0.7550344
2025_1196_1332,0.582813
2025_1196_1345,0.5876475
2025_1196_1352,0.9064474
2025_1196_1361,0.8323533
2025_1196_1384,0.9137902
2025_1196_1385,0.57590604
2025_1196_1388,0.63762933
2025_1196_1397,0.44352302
2025_1196_1400,0.799033
2025_1196_1401,0.5968652
2025_1196_1403,0.57350445
2025_1196_1407,0.913009
2025_1196_1417,0.6198484
2025_1196_1423,0.913934
2025_1196_1429,0.70918393
2025_1196_1433,0.8114881
2025_1196_1435,0.70614576
2025_1196_1458,0.57333887
2025_1196_1459,0.90847605
2025_1196_1462,0.80116457
2025_1196_1463,0.8915173
2025_1196_1471,0.9061886
2025_1208_1211,0.30859348
2025_1208_1213,0.5724379
2025_1208_1219,0.5736402
2025_1208_1222,0.27220395
2025_1208_1228,0.30234474
2025_1208_1235,0.29352808
2025_1208_1242,0.31357858
2025_1208_1246,0.2925687
2025_1208_1251,0.5739293
2025_1208_1252,0.5773699
2025_1208_1257,0.42898047
2025_1208_1266,0.3112781
2025_1208_1268,0.28897336
2025_1208_1270,0.5786631
2025_1208_1272,0.2967953
2025_1208_1276,0.30010134
2025_1208_1277,0.28237322
2025_1208_1279,0.30519468
2025_1208_1280,0.31185532
2025_1208_1281,0.32453123
2025_1208_1285,0.57332575
2025_1208_1291,0.603137
2025_1208_1303,0.5751544
2025_1208_1307,0.5798496
2025_1208_1313,0.5946276
2025_1208_1314,0.56328815
2025_1208_1328,0.4860472
2025_1208_1332,0.29909855
2025_1208_1345,0.29770163
2025_1208_1352,0.57877374
2025_1208_1361,0.5914844
2025_1208_1384,0.6024537
2025_1208_1385,0.27899978
2025_1208_1388,0.3056276
2025_1208_1397,0.28684688
2025_1208_1400,0.58666855
2025_1208_1401,0.28830695
2025_1208_1403,0.2816577
2025_1208_1407,0.5703875
2025_1208_1417,0.31009486
2025_1208_1423,0.57211286
2025_1208_1429,0.41794762
2025_1208_1433,0.57646114
2025_1208_1435,0.57552266
2025_1208_1458,0.29190257
2025_1208_1459,0.5823631
2025_1208_1462,0.569227
2025_1208_1463,0.56926084
2025_1208_1471,0.57786936
2025_1211_1213,0.5678781
2025_1211_1219,0.56668377
2025_1211_1222,0.26737624
2025_1211_1228,0.43564114
2025_1211_1235,0.28124097
2025_1211_1242,0.30828983
2025_1211_1246,0.28614327
2025_1211_1251,0.5655375
2025_1211_1252,0.58450025
2025_1211_1257,0.46987677
2025_1211_1266,0.3083378
2025_1211_1268,0.4234513
2025_1211_1270,0.5684363
2025_1211_1272,0.44282815
2025_1211_1276,0.43186116
2025_1211_1277,0.29292104
2025_1211_1279,0.44910264
2025_1211_1280,0.47396067
2025_1211_1281,0.4581854
2025_1211_1285,0.5769611
2025_1211_1291,0.6831134
2025_1211_1303,0.60099703
2025_1211_1307,0.56829923
2025_1211_1313,0.67302155
2025_1211_1314,0.57873964
2025_1211_1328,0.569437
2025_1211_1332,0.43153453
2025_1211_1345,0.29813528
2025_1211_1352,0.60519964
2025_1211_1361,0.58157283
2025_1211_1384,0.687794
2025_1211_1385,0.33281448
2025_1211_1388,0.46507215
2025_1211_1397,0.2792251
2025_1211_1400,0.57486814
2025_1211_1401,0.3334121
2025_1211_1403,0.3957404
2025_1211_1407,0.5785923
2025_1211_1417,0.4633968
2025_1211_1423,0.5761868
2025_1211_1429,0.5718333
2025_1211_1433,0.57179797
2025_1211_1435,0.56271803
2025_1211_1458,0.3516127
2025_1211_1459,0.59795576
2025_1211_1462,0.56227356
2025_1211_1463,0.5624096
2025_1211_1471,0.5708704
2025_1213_1219,0.4717102
2025_1213_1222,0.26184258
2025_1213_1228,0.28242052
2025_1213_1235,0.27363902
2025_1213_1242,0.28849584
2025_1213_1246,0.27414227
2025_1213_1251,0.3009629
2025_1213_1252,0.58125424
2025_1213_1257,0.28868908
2025_1213_1266,0.28606763
2025_1213_1268,0.27534288
2025_1213_1270,0.30198643
2025_1213_1272,0.27225542
2025_1213_1276,0.27417064
2025_1213_1277,0.26393688
2025_1213_1279,0.28080827
2025_1213_1280,0.29002514
2025_1213_1281,0.27752027
2025_1213_1285,0.5739395
2025_1213_1291,0.5713968
2025_1213_1303,0.5676043
2025_1213_1307,0.29888013
2025_1213_1313,0.5698516
2025_1213_1314,0.30305696
2025_1213_1328,0.29487884
2025_1213_1332,0.27636006
2025_1213_1345,0.2745684
2025_1213_1352,0.5660739
2025_1213_1361,0.3046378
2025_1213_1384,0.5695948
2025_1213_1385,0.26437455
2025_1213_1388,0.2843707
2025_1213_1397,0.26444986
2025_1213_1400,0.31126186
2025_1213_1401,0.27161318
2025_1213_1403,0.27159393
2025_1213_1407,0.57943755
2025_1213_1417,0.28872058
2025_1213_1423,0.5833328
2025_1213_1429,0.3013503
2025_1213_1433,0.29992434
2025_1213_1435,0.30330107
2025_1213_1458,0.27409276
2025_1213_1459,0.5614606
2025_1213_1462,0.30644792
2025_1213_1463,0.47049278
2025_1213_1471,0.30140138
2025_1219_1222,0.262247
2025_1219_1228,0.28301358
2025_1219_1235,0.2739992
2025_1219_1242,0.28883186
2025_1219_1246,0.2743174
2025_1219_1251,0.30434477
2025_1219_1252,0.5839202
2025_1219_1257,0.29179004
2025_1219_1266,0.28617036
2025_1219_1268,0.27521944
2025_1219_1270,0.30453852
2025_1219_1272,0.2720095
2025_1219_1276,0.27426997
2025_1219_1277,0.26470113
2025_1219_1279,0.27956334
2025_1219_1280,0.2913206
2025_1219_1281,0.27978092
2025_1219_1285,0.57447946
2025_1219_1291,0.5703696
2025_1219_1303,0.5687492
2025_1219_1307,0.29908994
2025_1219_1313,0.57104594
2025_1219_1314,0.30512598
2025_1219_1328,0.2950928
2025_1219_1332,0.27684888
2025_1219_1345,0.2735271
2025_1219_1352,0.569595
2025_1219_1361,0.30393547
2025_1219_1384,0.5711995
2025_1219_1385,0.26423222
2025_1219_1388,0.2859307
2025_1219_1397,0.26481676
2025_1219_1400,0.31091425
2025_1219_1401,0.27284297
2025_1219_1403,0.27116936
2025_1219_1407,0.5810025
2025_1219_1417,0.28904748
2025_1219_1423,0.58453745
2025_1219_1429,0.30261305
2025_1219_1433,0.30136144
2025_1219_1435,0.30397302
2025_1219_1458,0.2751256
2025_1219_1459,0.56183666
2025_1219_1462,0.3076352
2025_1219_1463,0.31963515
2025_1219_1471,0.30306417
2025_1222_1228,0.5864491
2025_1222_1235,0.5644952
2025_1222_1242,0.622746
2025_1222_1246,0.5803606
2025_1222_1251,0.9055965
2025_1222_1252,0.9140333
2025_1222_1257,0.6693708
2025_1222_1266,0.6161437
2025_1222_1268,0.5793018
2025_1222_1270,0.9081302
2025_1222_1272,0.57958996
2025_1222_1276,0.5813381
2025_1222_1277,0.5748779
2025_1222_1279,0.5902993
2025_1222_1280,0.67832375
2025_1222_1281,0.58256
2025_1222_1285,0.91235244
2025_1222_1291,0.913788
2025_1222_1303,0.9078123
2025_1222_1307,0.71777683
2025_1222_1313,0.9144933
2025_1222_1314,0.8143862
2025_1222_1328,0.7551957
2025_1222_1332,0.5788148
2025_1222_1345,0.58765686
2025_1222_1352,0.9050576
2025_1222_1361,0.8364784
2025_1222_1384,0.91382724
2025_1222_1385,0.57682514
2025_1222_1388,0.63587564
2025_1222_1397,0.40770462
2025_1222_1400,0.7980193
2025_1222_1401,0.5937158
2025_1222_1403,0.5691246
2025_1222_1407,0.9126663
2025_1222_1417,0.61747485
2025_1222_1423,0.91412354
2025_1222_1429,0.7147784
2025_1222_1433,0.8072456
2025_1222_1435,0.7023132
2025_1222_1458,0.57577956
2025_1222_1459,0.9076238
2025_1222_1462,0.8029448
2025_1222_1463,0.89296776
2025_1222_1471,0.9058254
2025_1228_1235,0.30247355
2025_1228_1242,0.40786844
2025_1228_1246,0.3034315
2025_1228_1251,0.58647674
2025_1228_1252,0.6539088
2025_1228_1257,0.5712041
2025_1228_1266,0.41411188
2025_1228_1268,0.43683416
2025_1228_1270,0.5884438
2025_1228_1272,0.46427682
2025_1228_1276,0.45208502
2025_1228_1277,0.29753307
2025_1228_1279,0.4807607
2025_1228_1280,0.5759106
2025_1228_1281,0.4750434
2025_1228_1285,0.64491457
2025_1228_1291,0.8154424
2025_1228_1303,0.6532721
2025_1228_1307,0.57980597
2025_1228_1313,0.7858928
2025_1228_1314,0.5864331
2025_1228_1328,0.5757375
2025_1228_1332,0.44698733
2025_1228_1345,0.31006747
2025_1228_1352,0.6496805
2025_1228_1361,0.58529514
2025_1228_1384,0.8080167
2025_1228_1385,0.30297616
2025_1228_1388,0.5795653
2025_1228_1397,0.3001589
2025_1228_1400,0.58087003
2025_1228_1401,0.30027056
2025_1228_1403,0.4013493
2025_1228_1407,0.648092
2025_1228_1417,0.5766656
2025_1228_1423,0.6471556
2025_1228_1429,0.58571744
2025_1228_1433,0.575818
2025_1228_1435,0.5752796
2025_1228_1458,0.3143165
2025_1228_1459,0.6420595
2025_1228_1462,0.56914127
2025_1228_1463,0.60399365
2025_1228_1471,0.59598476
2025_1235_1242,0.5895719
2025_1235_1246,0.484046
2025_1235_1251,0.6600163
2025_1235_1252,0.90086395
2025_1235_1257,0.5763833
2025_1235_1266,0.5889087
2025_1235_1268,0.5679547
2025_1235_1270,0.67508525
2025_1235_1272,0.56785727
2025_1235_1276,0.5671063
2025_1235_1277,0.45915657
2025_1235_1279,0.5797998
2025_1235_1280,0.58648926
2025_1235_1281,0.57350147
2025_1235_1285,0.8910211
2025_1235_1291,0.91147363
2025_1235_1303,0.88836944
2025_1235_1307,0.6176575
2025_1235_1313,0.91253066
2025_1235_1314,0.6638168
2025_1235_1328,0.59628946
2025_1235_1332,0.5642356
2025_1235_1345,0.58207595
2025_1235_1352,0.87189907
2025_1235_1361,0.6632008
2025_1235_1384,0.9115518
2025_1235_1385,0.46126622
2025_1235_1388,0.60468364
2025_1235_1397,0.31099463
2025_1235_1400,0.6420542
2025_1235_1401,0.58827746
2025_1235_1403,0.46821022
2025_1235_1407,0.90052605
2025_1235_1417,0.58177793
2025_1235_1423,0.9009149
2025_1235_1429,0.624254
2025_1235_1433,0.65674335
2025_1235_1435,0.60939413
2025_1235_1458,0.47351477
2025_1235_1459,0.8757
2025_1235_1462,0.64137775
2025_1235_1463,0.788203
2025_1235_1471,0.6745863
2025_1242_1246,0.30835348
2025_1242_1251,0.5656596
2025_1242_1252,0.6094904
2025_1242_1257,0.56077266
2025_1242_1266,0.4387726
2025_1242_1268,0.44448337
2025_1242_1270,0.57276726
2025_1242_1272,0.46044216
2025_1242_1276,0.45475775
2025_1242_1277,0.31864086
2025_1242_1279,0.46997067
2025_1242_1280,0.58114845
2025_1242_1281,0.47326022
2025_1242_1285,0.6052862
2025_1242_1291,0.71108943
2025_1242_1303,0.63705957
2025_1242_1307,0.57632136
2025_1242_1313,0.6642267
2025_1242_1314,0.58014226
2025_1242_1328,0.5620319
2025_1242_1332,0.45399788
2025_1242_1345,0.31892592
2025_1242_1352,0.6425156
2025_1242_1361,0.58291674
2025_1242_1384,0.6958964
2025_1242_1385,0.37559265
2025_1242_1388,0.47171384
2025_1242_1397,0.29116765
2025_1242_1400,0.5739657
2025_1242_1401,0.3887193
2025_1242_1403,0.4231402
2025_1242_1407,0.6049521
2025_1242_1417,0.48131657
2025_1242_1423,0.6111052
2025_1242_1429,0.5756474
2025_1242_1433,0.5676692
2025_1242_1435,0.5727515
2025_1242_1458,0.40316078
2025_1242_1459,0.653238
2025_1242_1462,0.56980175
2025_1242_1463,0.5815228
2025_1242_1471,0.57165885
2025_1246_1251,0.6621248
2025_1246_1252,0.8971253
2025_1246_1257,0.57764745
2025_1246_1266,0.5705689
2025_1246_1268,0.5689817
2025_1246_1270,0.6661247
2025_1246_1272,0.56754786
2025_1246_1276,0.57159483
2025_1246_1277,0.4373454
2025_1246_1279,0.57914096
2025_1246_1280,0.58799314
2025_1246_1281,0.57597375
2025_1246_1285,0.8862832
2025_1246_1291,0.91175365
2025_1246_1303,0.87743336
2025_1246_1307,0.6137933
2025_1246_1313,0.91204154
2025_1246_1314,0.6632436
2025_1246_1328,0.5953094
2025_1246_1332,0.56993616
2025_1246_1345,0.56742007
2025_1246_1352,0.8554233
2025_1246_1361,0.65906656
2025_1246_1384,0.9117759
2025_1246_1385,0.4625437
2025_1246_1388,0.5978822
2025_1246_1397,0.3152214
2025_1246_1400,0.6460513
2025_1246_1401,0.5942512
2025_1246_1403,0.47328267
2025_1246_1407,0.8981449
2025_1246_1417,0.5824964
2025_1246_1423,0.89604247
2025_1246_1429,0.6222461
2025_1246_1433,0.6539164
2025_1246_1435,0.6105038
2025_1246_1458,0.48164946
2025_1246_1459,0.8685606
2025_1246_1462,0.64594483
2025_1246_1463,0.76852226
2025_1246_1471,0.6736537
2025_1251_1252,0.57324016
2025_1251_1257,0.2989532
2025_1251_1266,0.29384783
2025_1251_1268,0.2754583
2025_1251_1270,0.47090062
2025_1251_1272,0.28042644
2025_1251_1276,0.28216162
2025_1251_1277,0.27136642
2025_1251_1279,0.28615138
2025_1251_1280,0.29934394
2025_1251_1281,0.2853705
2025_1251_1285,0.5675457
2025_1251_1291,0.574587
2025_1251_1303,0.56456476
2025_1251_1307,0.30414224
2025_1251_1313,0.57045436
2025_1251_1314,0.31524423
2025_1251_1328,0.30890244
2025_1251_1332,0.28182825
2025_1251_1345,0.27537796
2025_1251_1352,0.5631649
2025_1251_1361,0.3083175
2025_1251_1384,0.57478094
2025_1251_1385,0.26913318
2025_1251_1388,0.2924124
2025_1251_1397,0.27453464
2025_1251_1400,0.31441414
2025_1251_1401,0.27338225
2025_1251_1403,0.26901627
2025_1251_1407,0.5633905
2025_1251_1417,0.2962318
2025_1251_1423,0.5751113
2025_1251_1429,0.30666754
2025_1251_1433,0.30550608
2025_1251_1435,0.30869597
2025_1251_1458,0.2718923
2025_1251_1459,0.5687574
2025_1251_1462,0.30787766
2025_1251_1463,0.57771826
2025_1251_1471,0.31377557
2025_1252_1257,0.28613248
2025_1252_1266,0.2770396
2025_1252_1268,0.27134553
2025_1252_1270,0.29669687
2025_1252_1272,0.2670491
2025_1252_1276,0.26792252
2025_1252_1277,0.26619318
2025_1252_1279,0.2698283
2025_1252_1280,0.28544042
2025_1252_1281,0.26831552
2025_1252_1285,0.46576804
2025_1252_1291,0.5779448
2025_1252_1303,0.57440484
2025_1252_1307,0.29277408
2025_1252_1313,0.56952345
2025_1252_1314,0.29805812
2025_1252_1328,0.28851682
2025_1252_1332,0.27072218
2025_1252_1345,0.2700871
2025_1252_1352,0.57478434
2025_1252_1361,0.29993138
2025_1252_1384,0.5725718
2025_1252_1385,0.26608723
2025_1252_1388,0.27972418
2025_1252_1397,0.2647587
2025_1252_1400,0.30445686
2025_1252_1401,0.2723702
2025_1252_1403,0.26194918
2025_1252_1407,0.4679823
2025_1252_1417,0.27839106
2025_1252_1423,0.46681395
2025_1252_1429,0.29573634
2025_1252_1433,0.29502064
2025_1252_1435,0.29637077
2025_1252_1458,0.26324147
2025_1252_1459,0.57252765
2025_1252_1462,0.2994749
2025_1252_1463,0.29590052
2025_1252_1471,0.2962499
2025_1257_1266,0.30978617
2025_1257_1268,0.29661742
2025_1257_1270,0.57706785
2025_1257_1272,0.30155352
2025_1257_1276,0.30274716
2025_1257_1277,0.2880023
2025_1257_1279,0.30645174
2025_1257_1280,0.31200778
2025_1257_1281,0.30777067
2025_1257_1285,0.5751696
2025_1257_1291,0.6812902
2025_1257_1303,0.59534776
2025_1257_1307,0.58596325
2025_1257_1313,0.66757166
2025_1257_1314,0.5159491
2025_1257_1328,0.5788173
2025_1257_1332,0.3054652
2025_1257_1345,0.30270123
2025_1257_1352,0.60045195
2025_1257_1361,0.5978558
2025_1257_1384,0.674645
2025_1257_1385,0.28574038
2025_1257_1388,0.30949563
2025_1257_1397,0.29262462
2025_1257_1400,0.58856404
2025_1257_1401,0.29562384
2025_1257_1403,0.2867351
2025_1257_1407,0.5760713
2025_1257_1417,0.31379026
2025_1257_1423,0.583307
2025_1257_1429,0.42888248
2025_1257_1433,0.57470423
2025_1257_1435,0.58576125
2025_1257_1458,0.29381424
2025_1257_1459,0.60432327
2025_1257_1462,0.57630557
2025_1257_1463,0.57347924
2025_1257_1471,0.5770142
2025_1266_1268,0.4421509
2025_1266_1270,0.5830949
2025_1266_1272,0.4530625
2025_1266_1276,0.44901177
2025_1266_1277,0.31130952
2025_1266_1279,0.4628581
2025_1266_1280,0.58445686
2025_1266_1281,0.46513024
2025_1266_1285,0.6091893
2025_1266_1291,0.6921801
2025_1266_1303,0.6534746
2025_1266_1307,0.5753104
2025_1266_1313,0.6951171
2025_1266_1314,0.5855939
2025_1266_1328,0.5688671
2025_1266_1332,0.45156464
2025_1266_1345,0.3127175
2025_1266_1352,0.66206086
2025_1266_1361,0.5869423
2025_1266_1384,0.6924921
2025_1266_1385,0.36189514
2025_1266_1388,0.47476533
2025_1266_1397,0.2867265
2025_1266_1400,0.578089
2025_1266_1401,0.37861902
2025_1266_1403,0.419284
2025_1266_1407,0.6089265
2025_1266_1417,0.47405493
2025_1266_1423,0.6090536
2025_1266_1429,0.58368665
2025_1266_1433,0.57595515
2025_1266_1435,0.5681427
2025_1266_1458,0.39578474
2025_1266_1459,0.6598849
2025_1266_1462,0.56720954
2025_1266_1463,0.57707304
2025_1266_1471,0.5759737
2025_1268_1270,0.6630427
2025_1268_1272,0.5789927
2025_1268_1276,0.45920086
2025_1268_1277,0.3068936
2025_1268_1279,0.5771215
2025_1268_1280,0.5098391
2025_1268_1281,0.57131845
2025_1268_1285,0.7776819
2025_1268_1291,0.877692
2025_1268_1303,0.8938261
2025_1268_1307,0.5935103
2025_1268_1313,0.8791928
2025_1268_1314,0.61851615
2025_1268_1328,0.5827014
2025_1268_1332,0.43140385
2025_1268_1345,0.32095057
2025_1268_1352,0.88637775
2025_1268_1361,0.6168838
2025_1268_1384,0.8799449
2025_1268_1385,0.30691203
2025_1268_1388,0.59491533
2025_1268_1397,0.31389537
2025_1268_1400,0.619832
2025_1268_1401,0.31459773
2025_1268_1403,0.3165599
2025_1268_1407,0.80415505
2025_1268_1417,0.5841962
2025_1268_1423,0.78923017
2025_1268_1429,0.60233873
2025_1268_1433,0.6149286
2025_1268_1435,0.588428
2025_1268_1458,0.31955576
2025_1268_1459,0.8828612
2025_1268_1462,0.6067132
2025_1268_1463,0.6449449
2025_1268_1471,0.67143166
2025_1270_1272,0.277235
2025_1270_1276,0.2783373
2025_1270_1277,0.27303544
2025_1270_1279,0.28275174
2025_1270_1280,0.29538956
2025_1270_1281,0.2812968
2025_1270_1285,0.56717604
2025_1270_1291,0.59668356
2025_1270_1303,0.5770676
2025_1270_1307,0.29994962
2025_1270_1313,0.5889749
2025_1270_1314,0.30548504
2025_1270_1328,0.29748437
2025_1270_1332,0.28152883
2025_1270_1345,0.27380773
2025_1270_1352,0.5787875
2025_1270_1361,0.3079028
2025_1270_1384,0.6005665
2025_1270_1385,0.27434424
2025_1270_1388,0.29305673
2025_1270_1397,0.27280924
2025_1270_1400,0.30901533
2025_1270_1401,0.27643117
2025_1270_1403,0.2698698
2025_1270_1407,0.5762537
2025_1270_1417,0.29165813
2025_1270_1423,0.5952667
2025_1270_1429,0.30230474
2025_1270_1433,0.30152017
2025_1270_1435,0.30267322
2025_1270_1458,0.27168557
2025_1270_1459,0.59757775
2025_1270_1462,0.30602294
2025_1270_1463,0.5885898
2025_1270_1471,0.30605543
2025_1272_1276,0.31985766
2025_1272_1277,0.30220017
2025_1272_1279,0.42160258
2025_1272_1280,0.43490753
2025_1272_1281,0.57787186
2025_1272_1285,0.65195215
2025_1272_1291,0.90562344
2025_1272_1303,0.77625275
2025_1272_1307,0.57989013
2025_1272_1313,0.89781916
2025_1272_1314,0.5991355
2025_1272_1328,0.58398485
2025_1272_1332,0.3203115
2025_1272_1345,0.30960885
2025_1272_1352,0.78141767
2025_1272_1361,0.5957217
2025_1272_1384,0.9003588
2025_1272_1385,0.30377004
2025_1272_1388,0.5768313
2025_1272_1397,0.31115848
2025_1272_1400,0.5977902
2025_1272_1401,0.30540153
2025_1272_1403,0.3048934
2025_1272_1407,0.6520842
2025_1272_1417,0.5009928
2025_1272_1423,0.6408567
2025_1272_1429,0.5749177
2025_1272_1433,0.59138006
2025_1272_1435,0.587995
2025_1272_1458,0.30895522
2025_1272_1459,0.8053997
2025_1272_1462,0.5893806
2025_1272_1463,0.6392396
2025_1272_1471,0.61154085
2025_1276_1277,0.30181393
2025_1276_1279,0.5801327
2025_1276_1280,0.5163074
2025_1276_1281,0.5626909
2025_1276_1285,0.64946276
2025_1276_1291,0.90417653
2025_1276_1303,0.7802884
2025_1276_1307,0.5808711
2025_1276_1313,0.89872533
2025_1276_1314,0.5980552
2025_1276_1328,0.5793351
2025_1276_1332,0.35183203
2025_1276_1345,0.3130677
2025_1276_1352,0.782063
2025_1276_1361,0.59445083
2025_1276_1384,0.89651036
2025_1276_1385,0.3033857
2025_1276_1388,0.58564574
2025_1276_1397,0.3106877
2025_1276_1400,0.59209794
2025_1276_1401,0.30910894
2025_1276_1403,0.34450847
2025_1276_1407,0.6558691
2025_1276_1417,0.57948434
2025_1276_1423,0.6456013
2025_1276_1429,0.5897185
2025_1276_1433,0.5885422
2025_1276_1435,0.5826618
2025_1276_1458,0.30949757
2025_1276_1459,0.799602
2025_1276_1462,0.58697134
2025_1276_1463,0.6396041
2025_1276_1471,0.61620057
2025_1277_1279,0.58796495
2025_1277_1280,0.61087847
2025_1277_1281,0.5771021
2025_1277_1285,0.8693399
2025_1277_1291,0.90840364
2025_1277_1303,0.9115672
2025_1277_1307,0.66647905
2025_1277_1313,0.9085722
2025_1277_1314,0.6756253
2025_1277_1328,0.62586445
2025_1277_1332,0.5818694
2025_1277_1345,0.49684787
2025_1277_1352,0.91110384
2025_1277_1361,0.67995214
2025_1277_1384,0.9070712
2025_1277_1385,0.4794943
2025_1277_1388,0.6067505
2025_1277_1397,0.31358245
2025_1277_1400,0.65168077
2025_1277_1401,0.5934736
2025_1277_1403,0.5784483
2025_1277_1407,0.88732415
2025_1277_1417,0.5827022
2025_1277_1423,0.88184476
2025_1277_1429,0.67697304
2025_1277_1433,0.6704822
2025_1277_1435,0.6481934
2025_1277_1458,0.584243
2025_1277_1459,0.91041
2025_1277_1462,0.6512157
2025_1277_1463,0.8988664
2025_1277_1471,0.8387915
2025_1279_1280,0.43692052
2025_1279_1281,0.48065403
2025_1279_1285,0.6467958
2025_1279_1291,0.82918596
2025_1279_1303,0.64179575
2025_1279_1307,0.57797277
2025_1279_1313,0.76291436
2025_1279_1314,0.58654344
2025_1279_1328,0.57504445
2025_1279_1332,0.31512818
2025_1279_1345,0.3066224
2025_1279_1352,0.6464496
2025_1279_1361,0.59014976
2025_1279_1384,0.7870021
2025_1279_1385,0.29430223
2025_1279_1388,0.59041363
2025_1279_1397,0.30456218
2025_1279_1400,0.5834311
2025_1279_1401,0.30042738
2025_1279_1403,0.30383417
2025_1279_1407,0.6405658
2025_1279_1417,0.5901562
2025_1279_1423,0.6491299
2025_1279_1429,0.5871667
2025_1279_1433,0.5738651
2025_1279_1435,0.580351
2025_1279_1458,0.30352232
2025_1279_1459,0.65623516
2025_1279_1462,0.57381094
2025_1279_1463,0.60592407
2025_1279_1471,0.59232265
2025_1280_1281,0.45525196
2025_1280_1285,0.580112
2025_1280_1291,0.67845863
2025_1280_1303,0.60689384
2025_1280_1307,0.5755778
2025_1280_1313,0.6742239
2025_1280_1314,0.5851107
2025_1280_1328,0.57430464
2025_1280_1332,0.3311506
2025_1280_1345,0.29402775
2025_1280_1352,0.60884154
2025_1280_1361,0.59168684
2025_1280_1384,0.67571306
2025_1280_1385,0.2801237
2025_1280_1388,0.46133682
2025_1280_1397,0.28506723
2025_1280_1400,0.5813743
2025_1280_1401,0.28860092
2025_1280_1403,0.32182485
2025_1280_1407,0.5798079
2025_1280_1417,0.46379817
2025_1280_1423,0.58263445
2025_1280_1429,0.5832537
2025_1280_1433,0.57814556
2025_1280_1435,0.5752173
2025_1280_1458,0.28931537
2025_1280_1459,0.6089256
2025_1280_1462,0.5743665
2025_1280_1463,0.5699456
2025_1280_1471,0.58097786
2025_1281_1285,0.64596
2025_1281_1291,0.81968683
2025_1281_1303,0.6455312
2025_1281_1307,0.5878572
2025_1281_1313,0.77144444
2025_1281_1314,0.56324375
2025_1281_1328,0.5835546
2025_1281_1332,0.31187394
2025_1281_1345,0.31084025
2025_1281_1352,0.6493598
2025_1281_1361,0.591005
2025_1281_1384,0.79706925
2025_1281_1385,0.30019835
2025_1281_1388,0.40493742
2025_1281_1397,0.30664235
2025_1281_1400,0.58954287
2025_1281_1401,0.30432016
2025_1281_1403,0.29956663
2025_1281_1407,0.6463761
2025_1281_1417,0.4063409
2025_1281_1423,0.6377883
2025_1281_1429,0.47469822
2025_1281_1433,0.5815529
2025_1281_1435,0.58898216
2025_1281_1458,0.30565858
2025_1281_1459,0.6611522
2025_1281_1462,0.5813236
