ID,Pred
2025_1181_1403,0.71109647
2025_1181_1407,0.975
2025_1181_1417,0.762336
2025_1181_1423,0.975
2025_1181_1429,0.8899008
2025_1181_1433,0.89382696
2025_1181_1435,0.8847262
2025_1181_1458,0.6877277
2025_1181_1459,0.975
2025_1181_1462,0.89160967
2025_1181_1463,0.940833
2025_1181_1471,0.9475486
2025_1188_1196,0.025
2025_1188_1208,0.13952844
2025_1188_1211,0.14475374
2025_1188_1213,0.21569192
2025_1188_1219,0.2152605
2025_1188_1222,0.025
2025_1188_1228,0.082251504
2025_1188_1235,0.030877024
2025_1188_1242,0.090461425
2025_1188_1246,0.031199502
2025_1188_1251,0.192723
2025_1188_1252,0.25132295
2025_1188_1257,0.1295678
2025_1188_1266,0.105588704
2025_1188_1268,0.060401667
2025_1188_1270,0.19302642
2025_1188_1272,0.06655465
2025_1188_1276,0.067353055
2025_1188_1277,0.029435039
2025_1188_1279,0.08766535
2025_1188_1280,0.13302417
2025_1188_1281,0.08917775
2025_1188_1285,0.24924813
2025_1188_1291,0.33004722
2025_1188_1303,0.32424903
2025_1188_1307,0.12786828
2025_1188_1313,0.31645235
2025_1188_1314,0.13562647
2025_1188_1328,0.1413857
2025_1188_1332,0.06929968
2025_1188_1345,0.069850735
2025_1188_1352,0.32914636
2025_1188_1361,0.14452718
2025_1188_1384,0.46678248
2025_1188_1385,0.030124154
2025_1188_1388,0.08463664
2025_1188_1397,0.032584693
2025_1188_1400,0.1500442
2025_1188_1401,0.057949733
2025_1188_1403,0.029557366
2025_1188_1407,0.24991159
2025_1188_1417,0.092376895
2025_1188_1423,0.26547372
2025_1188_1429,0.1430999
2025_1188_1433,0.19465233
2025_1188_1435,0.15010081
2025_1188_1458,0.03219318
2025_1188_1459,0.3336969
2025_1188_1462,0.15887865
2025_1188_1463,0.22860377
2025_1188_1471,0.17957221
2025_1196_1208,0.80538505
2025_1196_1211,0.76458335
2025_1196_1213,0.9254633
2025_1196_1219,0.92981225
2025_1196_1222,0.573498
2025_1196_1228,0.73013103
2025_1196_1235,0.6562451
2025_1196_1242,0.7158864
2025_1196_1246,0.6515951
2025_1196_1251,0.9236764
2025_1196_1252,0.975
2025_1196_1257,0.766713
2025_1196_1266,0.7187168
2025_1196_1268,0.68481344
2025_1196_1270,0.9431383
2025_1196_1272,0.71326494
2025_1196_1276,0.7118553
2025_1196_1277,0.61432296
2025_1196_1279,0.7325554
2025_1196_1280,0.76092124
2025_1196_1281,0.7262395
2025_1196_1285,0.975
2025_1196_1291,0.975
2025_1196_1303,0.975
2025_1196_1307,0.85562587
2025_1196_1313,0.975
2025_1196_1314,0.83738106
2025_1196_1328,0.81177866
2025_1196_1332,0.7136182
2025_1196_1345,0.68557477
2025_1196_1352,0.975
2025_1196_1361,0.8872128
2025_1196_1384,0.975
2025_1196_1385,0.64164305
2025_1196_1388,0.74977124
2025_1196_1397,0.5396751
2025_1196_1400,0.864953
2025_1196_1401,0.714238
2025_1196_1403,0.66829795
2025_1196_1407,0.975
2025_1196_1417,0.7341057
2025_1196_1423,0.975
2025_1196_1429,0.8579607
2025_1196_1433,0.8647784
2025_1196_1435,0.85488373
2025_1196_1458,0.6529864
2025_1196_1459,0.975
2025_1196_1462,0.8665449
2025_1196_1463,0.9281978
2025_1196_1471,0.93700016
2025_1208_1211,0.3750712
2025_1208_1213,0.61167717
2025_1208_1219,0.6172848
2025_1208_1222,0.13740529
2025_1208_1228,0.24065408
2025_1208_1235,0.20614578
2025_1208_1242,0.24200869
2025_1208_1246,0.1468551
2025_1208_1251,0.577418
2025_1208_1252,0.63369334
2025_1208_1257,0.4307119
2025_1208_1266,0.28304952
2025_1208_1268,0.18312216
2025_1208_1270,0.60822594
2025_1208_1272,0.19620107
2025_1208_1276,0.16209385
2025_1208_1277,0.18332636
2025_1208_1279,0.25257713
2025_1208_1280,0.37202826
2025_1208_1281,0.26415145
2025_1208_1285,0.6494248
2025_1208_1291,0.709424
2025_1208_1303,0.6366027
2025_1208_1307,0.515761
2025_1208_1313,0.6772547
2025_1208_1314,0.48356247
2025_1208_1328,0.44418052
2025_1208_1332,0.21132748
2025_1208_1345,0.24358597
2025_1208_1352,0.64001834
2025_1208_1361,0.5575032
2025_1208_1384,0.7090695
2025_1208_1385,0.17145959
2025_1208_1388,0.26435483
2025_1208_1397,0.16239597
2025_1208_1400,0.54173017
2025_1208_1401,0.24276833
2025_1208_1403,0.19473362
2025_1208_1407,0.6427972
2025_1208_1417,0.28583264
2025_1208_1423,0.656588
2025_1208_1429,0.44062445
2025_1208_1433,0.56411964
2025_1208_1435,0.516899
2025_1208_1458,0.16602659
2025_1208_1459,0.66396123
2025_1208_1462,0.5536911
2025_1208_1463,0.61694026
2025_1208_1471,0.59856373
2025_1211_1213,0.74786794
2025_1211_1219,0.74684405
2025_1211_1222,0.23908514
2025_1211_1228,0.6399777
2025_1211_1235,0.45742047
2025_1211_1242,0.5379626
2025_1211_1246,0.34751755
2025_1211_1251,0.73670435
2025_1211_1252,0.75088984
2025_1211_1257,0.71804464
2025_1211_1266,0.57313675
2025_1211_1268,0.5484841
2025_1211_1270,0.7690448
2025_1211_1272,0.6503666
2025_1211_1276,0.57012993
2025_1211_1277,0.36815622
2025_1211_1279,0.65375537
2025_1211_1280,0.7238305
2025_1211_1281,0.6531189
2025_1211_1285,0.758856
2025_1211_1291,0.8475224
2025_1211_1303,0.7911931
2025_1211_1307,0.67506427
2025_1211_1313,0.8343367
2025_1211_1314,0.62719023
2025_1211_1328,0.66313916
2025_1211_1332,0.64201534
2025_1211_1345,0.45061475
2025_1211_1352,0.7921777
2025_1211_1361,0.7154147
2025_1211_1384,0.85509545
2025_1211_1385,0.5084131
2025_1211_1388,0.7042003
2025_1211_1397,0.35003537
2025_1211_1400,0.7084377
2025_1211_1401,0.49792385
2025_1211_1403,0.58248764
2025_1211_1407,0.75634897
2025_1211_1417,0.67795277
2025_1211_1423,0.76186997
2025_1211_1429,0.68276185
2025_1211_1433,0.70538193
2025_1211_1435,0.6837681
2025_1211_1458,0.47102138
2025_1211_1459,0.8067763
2025_1211_1462,0.70340145
2025_1211_1463,0.74941534
2025_1211_1471,0.75896144
2025_1213_1219,0.52188367
2025_1213_1222,0.0649823
2025_1213_1228,0.2420842
2025_1213_1235,0.11977811
2025_1213_1242,0.24853383
2025_1213_1246,0.10280636
2025_1213_1251,0.39783666
2025_1213_1252,0.57230574
2025_1213_1257,0.2542583
2025_1213_1266,0.27114272
2025_1213_1268,0.11926784
2025_1213_1270,0.40083385
2025_1213_1272,0.2075191
2025_1213_1276,0.1796206
2025_1213_1277,0.0769349
2025_1213_1279,0.24427967
2025_1213_1280,0.27227515
2025_1213_1281,0.2701501
2025_1213_1285,0.558443
2025_1213_1291,0.6286634
2025_1213_1303,0.6005856
2025_1213_1307,0.2626393
2025_1213_1313,0.6213243
2025_1213_1314,0.1832092
2025_1213_1328,0.23485136
2025_1213_1332,0.21022157
2025_1213_1345,0.15728544
2025_1213_1352,0.60803
2025_1213_1361,0.3168909
2025_1213_1384,0.6277894
2025_1213_1385,0.07661275
2025_1213_1388,0.2534439
2025_1213_1397,0.072159894
2025_1213_1400,0.292419
2025_1213_1401,0.12520094
2025_1213_1403,0.11107885
2025_1213_1407,0.5571897
2025_1213_1417,0.26801762
2025_1213_1423,0.57221854
2025_1213_1429,0.30410042
2025_1213_1433,0.34313288
2025_1213_1435,0.29787213
2025_1213_1458,0.11374275
2025_1213_1459,0.60857487
2025_1213_1462,0.33677328
2025_1213_1463,0.50309175
2025_1213_1471,0.37658277
2025_1219_1222,0.06049458
2025_1219_1228,0.1378018
2025_1219_1235,0.07952938
2025_1219_1242,0.14958178
2025_1219_1246,0.08000479
2025_1219_1251,0.34051126
2025_1219_1252,0.54530585
2025_1219_1257,0.1485204
2025_1219_1266,0.14196706
2025_1219_1268,0.082662225
2025_1219_1270,0.33248737
2025_1219_1272,0.118126705
2025_1219_1276,0.12798779
2025_1219_1277,0.06557702
2025_1219_1279,0.14305167
2025_1219_1280,0.18286751
2025_1219_1281,0.15544344
2025_1219_1285,0.52591753
2025_1219_1291,0.6096722
2025_1219_1303,0.57762086
2025_1219_1307,0.16254921
2025_1219_1313,0.60823196
2025_1219_1314,0.1614032
2025_1219_1328,0.15475169
2025_1219_1332,0.1254549
2025_1219_1345,0.08871227
2025_1219_1352,0.5892492
2025_1219_1361,0.20009665
2025_1219_1384,0.61493754
2025_1219_1385,0.05826499
2025_1219_1388,0.14235337
2025_1219_1397,0.06506144
2025_1219_1400,0.19541396
2025_1219_1401,0.080344886
2025_1219_1403,0.07950544
2025_1219_1407,0.52487135
2025_1219_1417,0.14111772
2025_1219_1423,0.5465686
2025_1219_1429,0.18170804
2025_1219_1433,0.21863624
2025_1219_1435,0.18307212
2025_1219_1458,0.086856686
2025_1219_1459,0.5927179
2025_1219_1462,0.2134818
2025_1219_1463,0.32185435
2025_1219_1471,0.32623592
2025_1222_1228,0.67385805
2025_1222_1235,0.6018953
2025_1222_1242,0.6523096
2025_1222_1246,0.5294367
2025_1222_1251,0.9235402
2025_1222_1252,0.975
2025_1222_1257,0.7165567
2025_1222_1266,0.6705121
2025_1222_1268,0.6088475
2025_1222_1270,0.94061273
2025_1222_1272,0.6569638
2025_1222_1276,0.61803955
2025_1222_1277,0.54065996
2025_1222_1279,0.67954636
2025_1222_1280,0.715493
2025_1222_1281,0.6648731
2025_1222_1285,0.975
2025_1222_1291,0.975
2025_1222_1303,0.975
2025_1222_1307,0.82909405
2025_1222_1313,0.975
2025_1222_1314,0.81525826
2025_1222_1328,0.7727008
2025_1222_1332,0.65914685
2025_1222_1345,0.6298869
2025_1222_1352,0.975
2025_1222_1361,0.8767205
2025_1222_1384,0.975
2025_1222_1385,0.5791207
2025_1222_1388,0.70779467
2025_1222_1397,0.423197
2025_1222_1400,0.8402488
2025_1222_1401,0.6575545
2025_1222_1403,0.61369556
2025_1222_1407,0.975
2025_1222_1417,0.68165493
2025_1222_1423,0.975
2025_1222_1429,0.83342564
2025_1222_1433,0.8453258
2025_1222_1435,0.82849765
2025_1222_1458,0.55584866
2025_1222_1459,0.975
2025_1222_1462,0.84679747
2025_1222_1463,0.92754185
2025_1222_1471,0.93263626
2025_1228_1235,0.38417724
2025_1228_1242,0.48451644
2025_1228_1246,0.3067219
2025_1228_1251,0.68381584
2025_1228_1252,0.7888183
2025_1228_1257,0.6344648
2025_1228_1266,0.49457756
2025_1228_1268,0.5087546
2025_1228_1270,0.7081892
2025_1228_1272,0.57934463
2025_1228_1276,0.5445072
2025_1228_1277,0.25093776
2025_1228_1279,0.5907953
2025_1228_1280,0.62934554
2025_1228_1281,0.60085464
2025_1228_1285,0.7982685
2025_1228_1291,0.8936066
2025_1228_1303,0.8422111
2025_1228_1307,0.6566174
2025_1228_1313,0.86845964
2025_1228_1314,0.6129226
2025_1228_1328,0.6389821
2025_1228_1332,0.55396676
2025_1228_1345,0.42568198
2025_1228_1352,0.8435262
2025_1228_1361,0.6900038
2025_1228_1384,0.8879092
2025_1228_1385,0.2541433
2025_1228_1388,0.6101189
2025_1228_1397,0.21155436
2025_1228_1400,0.69321835
2025_1228_1401,0.39918357
2025_1228_1403,0.48423773
2025_1228_1407,0.7977932
2025_1228_1417,0.60291374
2025_1228_1423,0.8149029
2025_1228_1429,0.66265184
2025_1228_1433,0.6757881
2025_1228_1435,0.66049814
2025_1228_1458,0.34951034
2025_1228_1459,0.86973006
2025_1228_1462,0.6932895
2025_1228_1463,0.72206926
2025_1228_1471,0.7137533
2025_1235_1242,0.6584834
2025_1235_1246,0.56644106
2025_1235_1251,0.8294271
2025_1235_1252,0.9230859
2025_1235_1257,0.6776205
2025_1235_1266,0.66277313
2025_1235_1268,0.60056543
2025_1235_1270,0.8565703
2025_1235_1272,0.6440769
2025_1235_1276,0.62360394
2025_1235_1277,0.5571659
2025_1235_1279,0.64802235
2025_1235_1280,0.7091901
2025_1235_1281,0.64262336
2025_1235_1285,0.91902465
2025_1235_1291,0.975
2025_1235_1303,0.93042165
2025_1235_1307,0.74449426
2025_1235_1313,0.975
2025_1235_1314,0.7518533
2025_1235_1328,0.69117886
2025_1235_1332,0.6400467
2025_1235_1345,0.60267144
2025_1235_1352,0.9273297
2025_1235_1361,0.80226576
2025_1235_1384,0.975
2025_1235_1385,0.5768925
2025_1235_1388,0.69918466
2025_1235_1397,0.4052608
2025_1235_1400,0.75718033
2025_1235_1401,0.6219597
2025_1235_1403,0.6051949
2025_1235_1407,0.9152408
2025_1235_1417,0.6791337
2025_1235_1423,0.9322762
2025_1235_1429,0.75446296
2025_1235_1433,0.7972732
2025_1235_1435,0.71128947
2025_1235_1458,0.5754919
2025_1235_1459,0.93303317
2025_1235_1462,0.7710004
2025_1235_1463,0.8442093
2025_1235_1471,0.8650725
2025_1242_1246,0.3281965
2025_1242_1251,0.70122635
2025_1242_1252,0.7420832
2025_1242_1257,0.61887115
2025_1242_1266,0.6176993
2025_1242_1268,0.5731451
2025_1242_1270,0.71741056
2025_1242_1272,0.6049703
2025_1242_1276,0.5645141
2025_1242_1277,0.38027427
2025_1242_1279,0.6028705
2025_1242_1280,0.6143304
2025_1242_1281,0.6080567
2025_1242_1285,0.7510912
2025_1242_1291,0.8827165
2025_1242_1303,0.7744985
2025_1242_1307,0.6616474
2025_1242_1313,0.83328694
2025_1242_1314,0.63391167
2025_1242_1328,0.6511005
2025_1242_1332,0.5962925
2025_1242_1345,0.46449187
2025_1242_1352,0.78941566
2025_1242_1361,0.7128222
2025_1242_1384,0.87955517
2025_1242_1385,0.47926447
2025_1242_1388,0.6680476
2025_1242_1397,0.308305
2025_1242_1400,0.679827
2025_1242_1401,0.5571635
2025_1242_1403,0.5186674
2025_1242_1407,0.7396293
2025_1242_1417,0.6663624
2025_1242_1423,0.7710628
2025_1242_1429,0.6644824
2025_1242_1433,0.67846894
2025_1242_1435,0.65332264
2025_1242_1458,0.47310552
2025_1242_1459,0.81723726
2025_1242_1462,0.68651825
2025_1242_1463,0.699207
2025_1242_1471,0.71758986
2025_1246_1251,0.88716584
2025_1246_1252,0.9400578
2025_1246_1257,0.76647365
2025_1246_1266,0.756196
2025_1246_1268,0.66672695
2025_1246_1270,0.91375947
2025_1246_1272,0.7088626
2025_1246_1276,0.6955215
2025_1246_1277,0.655023
2025_1246_1279,0.7232811
2025_1246_1280,0.74768347
2025_1246_1281,0.71837234
2025_1246_1285,0.94589764
2025_1246_1291,0.975
2025_1246_1303,0.9469251
2025_1246_1307,0.79910684
2025_1246_1313,0.975
2025_1246_1314,0.8222655
2025_1246_1328,0.77169836
2025_1246_1332,0.7048814
2025_1246_1345,0.6539575
2025_1246_1352,0.9435769
2025_1246_1361,0.86011875
2025_1246_1384,0.975
2025_1246_1385,0.6890582
2025_1246_1388,0.77843654
2025_1246_1397,0.51793426
2025_1246_1400,0.83648384
2025_1246_1401,0.6860407
2025_1246_1403,0.7141429
2025_1246_1407,0.9422381
2025_1246_1417,0.7559373
2025_1246_1423,0.9504799
2025_1246_1429,0.79755425
2025_1246_1433,0.84451675
2025_1246_1435,0.799753
2025_1246_1458,0.7114864
2025_1246_1459,0.95307046
2025_1246_1462,0.8442766
2025_1246_1463,0.90035814
2025_1246_1471,0.9099962
2025_1251_1252,0.575746
2025_1251_1257,0.21978167
2025_1251_1266,0.25346947
2025_1251_1268,0.174181
2025_1251_1270,0.48619136
2025_1251_1272,0.23262827
2025_1251_1276,0.21696757
2025_1251_1277,0.11934273
2025_1251_1279,0.22994922
2025_1251_1280,0.2630056
2025_1251_1281,0.24378768
2025_1251_1285,0.5627576
2025_1251_1291,0.6376248
2025_1251_1303,0.5898129
2025_1251_1307,0.24282609
2025_1251_1313,0.62489307
2025_1251_1314,0.24779885
2025_1251_1328,0.25786495
2025_1251_1332,0.23853819
2025_1251_1345,0.22061291
2025_1251_1352,0.5891312
2025_1251_1361,0.341024
2025_1251_1384,0.65567267
2025_1251_1385,0.09342108
2025_1251_1388,0.23333198
2025_1251_1397,0.10302064
2025_1251_1400,0.3254632
2025_1251_1401,0.18600026
2025_1251_1403,0.12036629
2025_1251_1407,0.5638377
2025_1251_1417,0.24149987
2025_1251_1423,0.5912493
2025_1251_1429,0.28071737
2025_1251_1433,0.3585297
2025_1251_1435,0.26984087
2025_1251_1458,0.12241469
2025_1251_1459,0.6003571
2025_1251_1462,0.34241313
2025_1251_1463,0.5306187
2025_1251_1471,0.3698962
2025_1252_1257,0.15210867
2025_1252_1266,0.17806004
2025_1252_1268,0.07672656
2025_1252_1270,0.27453905
2025_1252_1272,0.09910593
2025_1252_1276,0.09898682
2025_1252_1277,0.06367709
2025_1252_1279,0.13408129
2025_1252_1280,0.1757301
2025_1252_1281,0.1354048
2025_1252_1285,0.4242604
2025_1252_1291,0.607652
2025_1252_1303,0.5651512
2025_1252_1307,0.13889475
2025_1252_1313,0.6058188
2025_1252_1314,0.14760102
2025_1252_1328,0.14843178
2025_1252_1332,0.10087724
2025_1252_1345,0.09156149
2025_1252_1352,0.5636595
2025_1252_1361,0.18888085
2025_1252_1384,0.60983336
2025_1252_1385,0.060186334
2025_1252_1388,0.15383013
2025_1252_1397,0.063944764
2025_1252_1400,0.18330579
2025_1252_1401,0.07495991
2025_1252_1403,0.06101623
2025_1252_1407,0.4394421
2025_1252_1417,0.15621988
2025_1252_1423,0.44909397
2025_1252_1429,0.15823065
2025_1252_1433,0.20461021
2025_1252_1435,0.16826464
2025_1252_1458,0.06914791
2025_1252_1459,0.564583
2025_1252_1462,0.21419758
2025_1252_1463,0.34854713
2025_1252_1471,0.24095212
2025_1257_1266,0.4905589
2025_1257_1268,0.3512344
2025_1257_1270,0.7205374
2025_1257_1272,0.43405083
2025_1257_1276,0.38727522
2025_1257_1277,0.3032716
2025_1257_1279,0.43699688
2025_1257_1280,0.53898346
2025_1257_1281,0.42150164
2025_1257_1285,0.7138105
2025_1257_1291,0.8436909
2025_1257_1303,0.7429517
2025_1257_1307,0.6301165
2025_1257_1313,0.81160814
2025_1257_1314,0.57940376
2025_1257_1328,0.60775584
2025_1257_1332,0.45113835
2025_1257_1345,0.41068214
2025_1257_1352,0.7445493
2025_1257_1361,0.6680564
2025_1257_1384,0.83602935
2025_1257_1385,0.32794052
2025_1257_1388,0.49398267
2025_1257_1397,0.25693166
2025_1257_1400,0.6543337
2025_1257_1401,0.37589276
2025_1257_1403,0.36292508
2025_1257_1407,0.71385026
2025_1257_1417,0.4933628
2025_1257_1423,0.7391781
2025_1257_1429,0.5635454
2025_1257_1433,0.6647006
2025_1257_1435,0.63213325
2025_1257_1458,0.3168761
2025_1257_1459,0.7862855
2025_1257_1462,0.6615396
2025_1257_1463,0.7193497
2025_1257_1471,0.7209711
2025_1266_1268,0.56472653
2025_1266_1270,0.7505428
2025_1266_1272,0.6079357
2025_1266_1276,0.58324647
2025_1266_1277,0.42351598
2025_1266_1279,0.62500304
2025_1266_1280,0.635955
2025_1266_1281,0.6190895
2025_1266_1285,0.75456613
2025_1266_1291,0.8804561
2025_1266_1303,0.8019764
2025_1266_1307,0.64087814
2025_1266_1313,0.88252413
2025_1266_1314,0.61033374
2025_1266_1328,0.6581485
2025_1266_1332,0.61123097
2025_1266_1345,0.45860478
2025_1266_1352,0.8056933
2025_1266_1361,0.7108057
2025_1266_1384,0.9023159
2025_1266_1385,0.47547567
2025_1266_1388,0.694933
2025_1266_1397,0.28362763
2025_1266_1400,0.68710136
2025_1266_1401,0.55666
2025_1266_1403,0.49023962
2025_1266_1407,0.7535296
2025_1266_1417,0.686357
2025_1266_1423,0.76361614
2025_1266_1429,0.6689321
2025_1266_1433,0.6723484
2025_1266_1435,0.65832174
2025_1266_1458,0.4576466
2025_1266_1459,0.8326899
2025_1266_1462,0.6837209
2025_1266_1463,0.69090706
2025_1266_1471,0.7380198
2025_1268_1270,0.8320615
2025_1268_1272,0.63214207
2025_1268_1276,0.58208394
2025_1268_1277,0.44288096
2025_1268_1279,0.6610797
2025_1268_1280,0.6981261
2025_1268_1281,0.65958995
2025_1268_1285,0.8789031
2025_1268_1291,0.9439565
2025_1268_1303,0.9285937
2025_1268_1307,0.7036375
2025_1268_1313,0.93398535
2025_1268_1314,0.71184
2025_1268_1328,0.7366776
2025_1268_1332,0.5830401
2025_1268_1345,0.584457
2025_1268_1352,0.9258184
2025_1268_1361,0.77391016
2025_1268_1384,0.94560474
2025_1268_1385,0.4654034
2025_1268_1388,0.70915383
2025_1268_1397,0.43236876
2025_1268_1400,0.75822616
2025_1268_1401,0.585755
2025_1268_1403,0.5226818
2025_1268_1407,0.8790664
2025_1268_1417,0.6950107
2025_1268_1423,0.8950795
2025_1268_1429,0.7159435
2025_1268_1433,0.74932563
2025_1268_1435,0.71335936
2025_1268_1458,0.5113597
2025_1268_1459,0.9378558
2025_1268_1462,0.7472186
2025_1268_1463,0.8562
2025_1268_1471,0.8332062
2025_1270_1272,0.23918921
2025_1270_1276,0.20573972
2025_1270_1277,0.11310566
2025_1270_1279,0.24211675
2025_1270_1280,0.2546163
2025_1270_1281,0.23696488
2025_1270_1285,0.5833781
2025_1270_1291,0.64825803
2025_1270_1303,0.6072279
2025_1270_1307,0.27228886
2025_1270_1313,0.63289714
2025_1270_1314,0.26017725
2025_1270_1328,0.27398983
2025_1270_1332,0.2359956
2025_1270_1345,0.19813901
2025_1270_1352,0.6260856
2025_1270_1361,0.36915934
2025_1270_1384,0.64363813
2025_1270_1385,0.11205383
2025_1270_1388,0.26077163
2025_1270_1397,0.098743476
2025_1270_1400,0.3552623
2025_1270_1401,0.18866125
2025_1270_1403,0.11996115
2025_1270_1407,0.5838744
2025_1270_1417,0.23456419
2025_1270_1423,0.5969418
2025_1270_1429,0.30293858
2025_1270_1433,0.41410446
2025_1270_1435,0.32861087
2025_1270_1458,0.10937895
2025_1270_1459,0.6137564
2025_1270_1462,0.4000651
2025_1270_1463,0.55140775
2025_1270_1471,0.3602424
2025_1272_1276,0.39360586
2025_1272_1277,0.28203818
2025_1272_1279,0.4848317
2025_1272_1280,0.5598089
2025_1272_1281,0.5555119
2025_1272_1285,0.82257295
2025_1272_1291,0.9467694
2025_1272_1303,0.85951567
2025_1272_1307,0.6203956
2025_1272_1313,0.92859
2025_1272_1314,0.59599847
2025_1272_1328,0.6419157
2025_1272_1332,0.4606405
2025_1272_1345,0.4428585
2025_1272_1352,0.8554264
2025_1272_1361,0.66306365
2025_1272_1384,0.9442944
2025_1272_1385,0.31362098
2025_1272_1388,0.63576436
2025_1272_1397,0.2849696
2025_1272_1400,0.65276086
2025_1272_1401,0.4435277
2025_1272_1403,0.36778715
2025_1272_1407,0.83797395
2025_1272_1417,0.58170193
2025_1272_1423,0.84451944
2025_1272_1429,0.6462317
2025_1272_1433,0.6471823
2025_1272_1435,0.66586304
2025_1272_1458,0.2574308
2025_1272_1459,0.88455766
2025_1272_1462,0.6611368
2025_1272_1463,0.75411785
2025_1272_1471,0.7195416
2025_1276_1277,0.5034585
2025_1276_1279,0.6693802
2025_1276_1280,0.7042528
2025_1276_1281,0.6815167
2025_1276_1285,0.88646394
2025_1276_1291,0.9507955
2025_1276_1303,0.89853793
2025_1276_1307,0.7442406
2025_1276_1313,0.9395015
2025_1276_1314,0.7375779
2025_1276_1328,0.75583416
2025_1276_1332,0.6681482
2025_1276_1345,0.58537126
2025_1276_1352,0.89635384
2025_1276_1361,0.77690715
2025_1276_1384,0.94760084
2025_1276_1385,0.5257954
2025_1276_1388,0.7245022
2025_1276_1397,0.53037274
2025_1276_1400,0.76746005
2025_1276_1401,0.5953722
2025_1276_1403,0.5883956
2025_1276_1407,0.88878715
2025_1276_1417,0.6972775
2025_1276_1423,0.90600973
2025_1276_1429,0.7400269
2025_1276_1433,0.75172776
2025_1276_1435,0.76906645
2025_1276_1458,0.5338808
2025_1276_1459,0.90851086
2025_1276_1462,0.764779
2025_1276_1463,0.827689
2025_1276_1471,0.82453525
2025_1277_1279,0.7395203
2025_1277_1280,0.7662846
2025_1277_1281,0.7369814
2025_1277_1285,0.94172555
2025_1277_1291,0.975
2025_1277_1303,0.975
2025_1277_1307,0.8462383
2025_1277_1313,0.975
2025_1277_1314,0.89084435
2025_1277_1328,0.79825455
2025_1277_1332,0.7173758
2025_1277_1345,0.66307276
2025_1277_1352,0.975
2025_1277_1361,0.91118354
2025_1277_1384,0.975
2025_1277_1385,0.7329016
2025_1277_1388,0.7735206
2025_1277_1397,0.60334635
2025_1277_1400,0.86458045
2025_1277_1401,0.71463645
2025_1277_1403,0.68020236
2025_1277_1407,0.94274753
2025_1277_1417,0.73926485
2025_1277_1423,0.95124656
2025_1277_1429,0.85103184
2025_1277_1433,0.9016367
2025_1277_1435,0.82044077
2025_1277_1458,0.654823
2025_1277_1459,0.975
2025_1277_1462,0.8822275
2025_1277_1463,0.93888545
2025_1277_1471,0.9081282
2025_1279_1280,0.5153445
2025_1279_1281,0.5006355
2025_1279_1285,0.74202144
2025_1279_1291,0.872005
2025_1279_1303,0.7928938
2025_1279_1307,0.5899726
2025_1279_1313,0.82516545
2025_1279_1314,0.56124085
2025_1279_1328,0.57634515
2025_1279_1332,0.3825663
2025_1279_1345,0.3492816
2025_1279_1352,0.8054387
2025_1279_1361,0.63798374
2025_1279_1384,0.85665125
2025_1279_1385,0.22527626
2025_1279_1388,0.5456762
2025_1279_1397,0.1944277
2025_1279_1400,0.61600876
2025_1279_1401,0.34304366
2025_1279_1403,0.31299952
2025_1279_1407,0.7297972
2025_1279_1417,0.5381095
2025_1279_1423,0.7669218
2025_1279_1429,0.5897836
2025_1279_1433,0.60529804
2025_1279_1435,0.6023908
2025_1279_1458,0.29065225
2025_1279_1459,0.8357303
2025_1279_1462,0.6226949
2025_1279_1463,0.67763555
2025_1279_1471,0.6496657
2025_1280_1281,0.44794738
2025_1280_1285,0.6317623
2025_1280_1291,0.73471504
2025_1280_1303,0.6994329
2025_1280_1307,0.5740296
2025_1280_1313,0.757523
2025_1280_1314,0.5190447
2025_1280_1328,0.5470805
2025_1280_1332,0.33621952
2025_1280_1345,0.2892721
2025_1280_1352,0.70288324
2025_1280_1361,0.58937234
2025_1280_1384,0.77488613
2025_1280_1385,0.24315938
2025_1280_1388,0.51107514
2025_1280_1397,0.21740839
2025_1280_1400,0.5690216
2025_1280_1401,0.28173602
2025_1280_1403,0.29507062
2025_1280_1407,0.6283548
2025_1280_1417,0.5027336
2025_1280_1423,0.66009533
2025_1280_1429,0.5757489
2025_1280_1433,0.590305
2025_1280_1435,0.57064676
2025_1280_1458,0.2315405
2025_1280_1459,0.7172423
2025_1280_1462,0.58296543
2025_1280_1463,0.62024444
2025_1280_1471,0.62520623
2025_1281_1285,0.7603009
2025_1281_1291,0.88094836
2025_1281_1303,0.8230021
2025_1281_1307,0.61636543
2025_1281_1313,0.8448993
2025_1281_1314,0.5811619
2025_1281_1328,0.60268545
2025_1281_1332,0.42722324
2025_1281_1345,0.3971378
2025_1281_1352,0.82234013
2025_1281_1361,0.65355426
2025_1281_1384,0.8723064
2025_1281_1385,0.26422274
2025_1281_1388,0.485922
2025_1281_1397,0.23064584
2025_1281_1400,0.6409955
2025_1281_1401,0.3919644
2025_1281_1403,0.37245074
2025_1281_1407,0.76331985
2025_1281_1417,0.4748397
2025_1281_1423,0.7726987
2025_1281_1429,0.58319664
2025_1281_1433,0.6350842
2025_1281_1435,0.62863564
2025_1281_1458,0.3456402
2025_1281_1459,0.8508712
2025_1281_1462,0.6544013
2025_1281_1463,0.6894944
2025_1281_1471,0.670112
2025_1285_1291,0.6130734
2025_1285_1303,0.5449773
2025_1285_1307,0.1535274
2025_1285_1313,0.56361705
2025_1285_1314,0.14296068
2025_1285_1328,0.2139534
2025_1285_1332,0.16958539
2025_1285_1345,0.13332717
